geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
7932,84,households,84,maz,NA,NA,controlled,Households
7933,49,households,49,maz,NA,NA,controlled,Households
7934,0,households,0,maz,NA,NA,controlled,Households
7935,18,households,18,maz,NA,NA,controlled,Households
7936,60,households,60,maz,NA,NA,controlled,Households
7937,63,households,63,maz,NA,NA,controlled,Households
7938,179,households,179,maz,NA,NA,controlled,Households
7939,0,households,0,maz,NA,NA,controlled,Households
7940,36,households,36,maz,NA,NA,controlled,Households
7941,36,households,36,maz,NA,NA,controlled,Households
7942,116,households,116,maz,NA,NA,controlled,Households
7943,0,households,0,maz,NA,NA,controlled,Households
7944,72,households,72,maz,NA,NA,controlled,Households
7945,0,households,0,maz,NA,NA,controlled,Households
7946,4,households,4,maz,NA,NA,controlled,Households
7947,94,households,94,maz,NA,NA,controlled,Households
7948,56,households,56,maz,NA,NA,controlled,Households
7949,138,households,138,maz,NA,NA,controlled,Households
7950,6,households,6,maz,NA,NA,controlled,Households
7951,196,households,196,maz,NA,NA,controlled,Households
7952,10,households,10,maz,NA,NA,controlled,Households
7953,0,households,0,maz,NA,NA,controlled,Households
7954,39,households,39,maz,NA,NA,controlled,Households
7955,45,households,45,maz,NA,NA,controlled,Households
7956,21,households,21,maz,NA,NA,controlled,Households
7957,90,households,90,maz,NA,NA,controlled,Households
7958,168,households,168,maz,NA,NA,controlled,Households
7959,194,households,194,maz,NA,NA,controlled,Households
7960,293,households,293,maz,NA,NA,controlled,Households
7961,39,households,39,maz,NA,NA,controlled,Households
7962,29,households,29,maz,NA,NA,controlled,Households
7963,74,households,74,maz,NA,NA,controlled,Households
7964,153,households,153,maz,NA,NA,controlled,Households
7965,22,households,22,maz,NA,NA,controlled,Households
7966,443,households,443,maz,NA,NA,controlled,Households
7967,40,households,40,maz,NA,NA,controlled,Households
7968,127,households,127,maz,NA,NA,controlled,Households
7969,159,households,159,maz,NA,NA,controlled,Households
7970,12,households,12,maz,NA,NA,controlled,Households
7971,20,households,20,maz,NA,NA,controlled,Households
7972,115,households,115,maz,NA,NA,controlled,Households
7973,139,households,139,maz,NA,NA,controlled,Households
7974,131,households,131,maz,NA,NA,controlled,Households
7975,21,households,21,maz,NA,NA,controlled,Households
7976,232,households,232,maz,NA,NA,controlled,Households
7977,30,households,30,maz,NA,NA,controlled,Households
7978,68,households,68,maz,NA,NA,controlled,Households
7979,15,households,15,maz,NA,NA,controlled,Households
7980,134,households,134,maz,NA,NA,controlled,Households
7981,177,households,177,maz,NA,NA,controlled,Households
7982,244,households,244,maz,NA,NA,controlled,Households
7983,86,households,86,maz,NA,NA,controlled,Households
7984,53,households,53,maz,NA,NA,controlled,Households
7985,38,households,38,maz,NA,NA,controlled,Households
7986,15,households,15,maz,NA,NA,controlled,Households
7987,65,households,65,maz,NA,NA,controlled,Households
7988,70,households,70,maz,NA,NA,controlled,Households
7989,39,households,39,maz,NA,NA,controlled,Households
7990,37,households,37,maz,NA,NA,controlled,Households
7991,120,households,120,maz,NA,NA,controlled,Households
7992,3,households,3,maz,NA,NA,controlled,Households
7993,36,households,36,maz,NA,NA,controlled,Households
7994,45,households,45,maz,NA,NA,controlled,Households
7995,55,households,55,maz,NA,NA,controlled,Households
7996,40,households,40,maz,NA,NA,controlled,Households
7997,46,households,46,maz,NA,NA,controlled,Households
7998,32,households,32,maz,NA,NA,controlled,Households
7999,29,households,29,maz,NA,NA,controlled,Households
8000,36,households,36,maz,NA,NA,controlled,Households
8001,41,households,41,maz,NA,NA,controlled,Households
8002,37,households,37,maz,NA,NA,controlled,Households
8003,57,households,57,maz,NA,NA,controlled,Households
8004,24,households,24,maz,NA,NA,controlled,Households
8005,77,households,77,maz,NA,NA,controlled,Households
8006,102,households,102,maz,NA,NA,controlled,Households
8007,80,households,80,maz,NA,NA,controlled,Households
8008,51,households,51,maz,NA,NA,controlled,Households
8009,70,households,70,maz,NA,NA,controlled,Households
8010,55,households,55,maz,NA,NA,controlled,Households
8011,22,households,22,maz,NA,NA,controlled,Households
8012,26,households,26,maz,NA,NA,controlled,Households
8013,50,households,50,maz,NA,NA,controlled,Households
8014,47,households,47,maz,NA,NA,controlled,Households
8015,68,households,68,maz,NA,NA,controlled,Households
8016,42,households,42,maz,NA,NA,controlled,Households
8017,324,households,324,maz,NA,NA,controlled,Households
8018,287,households,287,maz,NA,NA,controlled,Households
8019,39,households,39,maz,NA,NA,controlled,Households
8020,104,households,104,maz,NA,NA,controlled,Households
8021,48,households,48,maz,NA,NA,controlled,Households
8022,60,households,60,maz,NA,NA,controlled,Households
8023,40,households,40,maz,NA,NA,controlled,Households
8024,0,households,0,maz,NA,NA,controlled,Households
8025,234,households,234,maz,NA,NA,controlled,Households
8026,122,households,122,maz,NA,NA,controlled,Households
8027,142,households,142,maz,NA,NA,controlled,Households
8028,0,households,0,maz,NA,NA,controlled,Households
8029,48,households,48,maz,NA,NA,controlled,Households
8030,37,households,37,maz,NA,NA,controlled,Households
8031,59,households,59,maz,NA,NA,controlled,Households
8032,187,households,187,maz,NA,NA,controlled,Households
8033,32,households,32,maz,NA,NA,controlled,Households
8034,40,households,40,maz,NA,NA,controlled,Households
8035,49,households,49,maz,NA,NA,controlled,Households
8036,487,households,487,maz,NA,NA,controlled,Households
8037,82,households,82,maz,NA,NA,controlled,Households
8038,0,households,0,maz,NA,NA,controlled,Households
8039,35,households,35,maz,NA,NA,controlled,Households
8040,40,households,40,maz,NA,NA,controlled,Households
8041,44,households,44,maz,NA,NA,controlled,Households
8042,84,households,84,maz,NA,NA,controlled,Households
8043,8,households,8,maz,NA,NA,controlled,Households
8044,124,households,124,maz,NA,NA,controlled,Households
8045,46,households,46,maz,NA,NA,controlled,Households
8046,37,households,37,maz,NA,NA,controlled,Households
8047,54,households,54,maz,NA,NA,controlled,Households
8048,142,households,142,maz,NA,NA,controlled,Households
8049,5,households,5,maz,NA,NA,controlled,Households
8050,42,households,42,maz,NA,NA,controlled,Households
8051,93,households,93,maz,NA,NA,controlled,Households
8052,60,households,60,maz,NA,NA,controlled,Households
8053,0,households,0,maz,NA,NA,controlled,Households
8054,53,households,53,maz,NA,NA,controlled,Households
8055,28,households,28,maz,NA,NA,controlled,Households
8056,28,households,28,maz,NA,NA,controlled,Households
8057,0,households,0,maz,NA,NA,controlled,Households
8058,40,households,40,maz,NA,NA,controlled,Households
8059,64,households,64,maz,NA,NA,controlled,Households
8060,46,households,46,maz,NA,NA,controlled,Households
8061,39,households,39,maz,NA,NA,controlled,Households
8062,39,households,39,maz,NA,NA,controlled,Households
8063,39,households,39,maz,NA,NA,controlled,Households
8064,46,households,46,maz,NA,NA,controlled,Households
8065,38,households,38,maz,NA,NA,controlled,Households
8066,290,households,290,maz,NA,NA,controlled,Households
8067,18,households,18,maz,NA,NA,controlled,Households
8068,37,households,37,maz,NA,NA,controlled,Households
8069,22,households,22,maz,NA,NA,controlled,Households
8070,56,households,56,maz,NA,NA,controlled,Households
8071,0,households,0,maz,NA,NA,controlled,Households
8072,33,households,33,maz,NA,NA,controlled,Households
8073,0,households,0,maz,NA,NA,controlled,Households
8074,9,households,9,maz,NA,NA,controlled,Households
8075,34,households,34,maz,NA,NA,controlled,Households
8076,76,households,76,maz,NA,NA,controlled,Households
8077,158,households,158,maz,NA,NA,controlled,Households
8078,34,households,34,maz,NA,NA,controlled,Households
8079,28,households,28,maz,NA,NA,controlled,Households
8080,285,households,285,maz,NA,NA,controlled,Households
8081,54,households,54,maz,NA,NA,controlled,Households
8082,23,households,23,maz,NA,NA,controlled,Households
8083,57,households,57,maz,NA,NA,controlled,Households
8084,115,households,115,maz,NA,NA,controlled,Households
8085,0,households,0,maz,NA,NA,controlled,Households
8086,0,households,0,maz,NA,NA,controlled,Households
8087,37,households,37,maz,NA,NA,controlled,Households
8088,121,households,121,maz,NA,NA,controlled,Households
8089,48,households,48,maz,NA,NA,controlled,Households
8090,10,households,10,maz,NA,NA,controlled,Households
8091,60,households,60,maz,NA,NA,controlled,Households
8092,23,households,23,maz,NA,NA,controlled,Households
8093,39,households,39,maz,NA,NA,controlled,Households
8094,55,households,55,maz,NA,NA,controlled,Households
8095,20,households,20,maz,NA,NA,controlled,Households
8096,33,households,33,maz,NA,NA,controlled,Households
8097,38,households,38,maz,NA,NA,controlled,Households
8098,42,households,42,maz,NA,NA,controlled,Households
8099,40,households,40,maz,NA,NA,controlled,Households
8100,29,households,29,maz,NA,NA,controlled,Households
8101,34,households,34,maz,NA,NA,controlled,Households
8102,232,households,232,maz,NA,NA,controlled,Households
8103,77,households,77,maz,NA,NA,controlled,Households
8104,52,households,52,maz,NA,NA,controlled,Households
8105,74,households,74,maz,NA,NA,controlled,Households
8106,90,households,90,maz,NA,NA,controlled,Households
8107,28,households,28,maz,NA,NA,controlled,Households
8108,108,households,108,maz,NA,NA,controlled,Households
8109,50,households,50,maz,NA,NA,controlled,Households
8110,48,households,48,maz,NA,NA,controlled,Households
8111,0,households,0,maz,NA,NA,controlled,Households
8112,0,households,0,maz,NA,NA,controlled,Households
8113,59,households,59,maz,NA,NA,controlled,Households
8114,44,households,44,maz,NA,NA,controlled,Households
8115,30,households,30,maz,NA,NA,controlled,Households
8116,102,households,102,maz,NA,NA,controlled,Households
8117,27,households,27,maz,NA,NA,controlled,Households
8118,0,households,0,maz,NA,NA,controlled,Households
8119,180,households,180,maz,NA,NA,controlled,Households
8120,0,households,0,maz,NA,NA,controlled,Households
8121,0,households,0,maz,NA,NA,controlled,Households
8122,66,households,66,maz,NA,NA,controlled,Households
8123,20,households,20,maz,NA,NA,controlled,Households
8124,44,households,44,maz,NA,NA,controlled,Households
8125,55,households,55,maz,NA,NA,controlled,Households
8126,56,households,56,maz,NA,NA,controlled,Households
8127,95,households,95,maz,NA,NA,controlled,Households
8128,36,households,36,maz,NA,NA,controlled,Households
8129,33,households,33,maz,NA,NA,controlled,Households
8130,102,households,102,maz,NA,NA,controlled,Households
8131,15,households,15,maz,NA,NA,controlled,Households
8132,73,households,73,maz,NA,NA,controlled,Households
8133,59,households,59,maz,NA,NA,controlled,Households
8134,86,households,86,maz,NA,NA,controlled,Households
8135,55,households,55,maz,NA,NA,controlled,Households
8136,0,households,0,maz,NA,NA,controlled,Households
8137,0,households,0,maz,NA,NA,controlled,Households
8138,0,households,0,maz,NA,NA,controlled,Households
8139,163,households,163,maz,NA,NA,controlled,Households
8140,32,households,32,maz,NA,NA,controlled,Households
8141,50,households,50,maz,NA,NA,controlled,Households
8142,33,households,33,maz,NA,NA,controlled,Households
8143,40,households,40,maz,NA,NA,controlled,Households
8144,53,households,53,maz,NA,NA,controlled,Households
8145,58,households,58,maz,NA,NA,controlled,Households
8146,41,households,41,maz,NA,NA,controlled,Households
8147,58,households,58,maz,NA,NA,controlled,Households
8148,414,households,414,maz,NA,NA,controlled,Households
8149,33,households,33,maz,NA,NA,controlled,Households
8150,123,households,123,maz,NA,NA,controlled,Households
8151,25,households,25,maz,NA,NA,controlled,Households
8152,0,households,0,maz,NA,NA,controlled,Households
8153,59,households,59,maz,NA,NA,controlled,Households
8154,402,households,402,maz,NA,NA,controlled,Households
8155,1,households,1,maz,NA,NA,controlled,Households
8156,16,households,16,maz,NA,NA,controlled,Households
8157,1,households,1,maz,NA,NA,controlled,Households
8158,20,households,20,maz,NA,NA,controlled,Households
8159,30,households,30,maz,NA,NA,controlled,Households
8160,27,households,27,maz,NA,NA,controlled,Households
8161,110,households,110,maz,NA,NA,controlled,Households
8162,49,households,49,maz,NA,NA,controlled,Households
8163,127,households,127,maz,NA,NA,controlled,Households
8164,25,households,25,maz,NA,NA,controlled,Households
8165,47,households,47,maz,NA,NA,controlled,Households
8166,32,households,32,maz,NA,NA,controlled,Households
8167,95,households,95,maz,NA,NA,controlled,Households
8168,25,households,25,maz,NA,NA,controlled,Households
8169,31,households,31,maz,NA,NA,controlled,Households
8170,56,households,56,maz,NA,NA,controlled,Households
8171,5,households,5,maz,NA,NA,controlled,Households
8172,6,households,6,maz,NA,NA,controlled,Households
8173,0,households,0,maz,NA,NA,controlled,Households
8174,51,households,51,maz,NA,NA,controlled,Households
8175,65,households,65,maz,NA,NA,controlled,Households
8176,49,households,49,maz,NA,NA,controlled,Households
8177,108,households,108,maz,NA,NA,controlled,Households
8178,10,households,10,maz,NA,NA,controlled,Households
8179,0,households,0,maz,NA,NA,controlled,Households
8180,45,households,45,maz,NA,NA,controlled,Households
8181,0,households,0,maz,NA,NA,controlled,Households
8182,0,households,0,maz,NA,NA,controlled,Households
8183,156,households,156,maz,NA,NA,controlled,Households
8184,54,households,54,maz,NA,NA,controlled,Households
8185,7,households,7,maz,NA,NA,controlled,Households
8186,31,households,31,maz,NA,NA,controlled,Households
8187,34,households,34,maz,NA,NA,controlled,Households
8188,31,households,31,maz,NA,NA,controlled,Households
8189,23,households,23,maz,NA,NA,controlled,Households
8190,38,households,38,maz,NA,NA,controlled,Households
8191,52,households,52,maz,NA,NA,controlled,Households
8192,0,households,0,maz,NA,NA,controlled,Households
8193,13,households,13,maz,NA,NA,controlled,Households
8194,28,households,28,maz,NA,NA,controlled,Households
8195,27,households,27,maz,NA,NA,controlled,Households
8196,40,households,40,maz,NA,NA,controlled,Households
8197,58,households,58,maz,NA,NA,controlled,Households
8198,43,households,43,maz,NA,NA,controlled,Households
8199,27,households,27,maz,NA,NA,controlled,Households
8200,232,households,232,maz,NA,NA,controlled,Households
8201,30,households,30,maz,NA,NA,controlled,Households
8202,0,households,0,maz,NA,NA,controlled,Households
8203,49,households,49,maz,NA,NA,controlled,Households
8204,122,households,122,maz,NA,NA,controlled,Households
8205,132,households,132,maz,NA,NA,controlled,Households
8206,34,households,34,maz,NA,NA,controlled,Households
