geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
11164,76,households,76,maz,NA,NA,controlled,Households
11165,21,households,21,maz,NA,NA,controlled,Households
11166,25,households,25,maz,NA,NA,controlled,Households
11167,60,households,60,maz,NA,NA,controlled,Households
11168,107,households,107,maz,NA,NA,controlled,Households
11169,0,households,NA,maz,NA,NA,controlled,Households
11170,5,households,5,maz,NA,NA,controlled,Households
11171,39,households,39,maz,NA,NA,controlled,Households
11172,0,households,NA,maz,NA,NA,controlled,Households
11173,58,households,58,maz,NA,NA,controlled,Households
11174,3,households,3,maz,NA,NA,controlled,Households
11175,25,households,25,maz,NA,NA,controlled,Households
11176,149,households,149,maz,NA,NA,controlled,Households
11177,5,households,5,maz,NA,NA,controlled,Households
11178,45,households,45,maz,NA,NA,controlled,Households
11179,42,households,42,maz,NA,NA,controlled,Households
11180,36,households,36,maz,NA,NA,controlled,Households
11181,31,households,31,maz,NA,NA,controlled,Households
11182,35,households,35,maz,NA,NA,controlled,Households
11183,80,households,80,maz,NA,NA,controlled,Households
11184,39,households,39,maz,NA,NA,controlled,Households
11185,0,households,NA,maz,NA,NA,controlled,Households
11186,26,households,26,maz,NA,NA,controlled,Households
11187,0,households,NA,maz,NA,NA,controlled,Households
11188,0,households,NA,maz,NA,NA,controlled,Households
11189,0,households,NA,maz,NA,NA,controlled,Households
11190,1,households,1,maz,NA,NA,controlled,Households
11191,89,households,89,maz,NA,NA,controlled,Households
11192,25,households,25,maz,NA,NA,controlled,Households
11193,1,households,1,maz,NA,NA,controlled,Households
11194,18,households,18,maz,NA,NA,controlled,Households
11195,80,households,80,maz,NA,NA,controlled,Households
11196,32,households,32,maz,NA,NA,controlled,Households
11197,65,households,65,maz,NA,NA,controlled,Households
11198,45,households,45,maz,NA,NA,controlled,Households
11199,52,households,52,maz,NA,NA,controlled,Households
11200,26,households,26,maz,NA,NA,controlled,Households
11201,81,households,81,maz,NA,NA,controlled,Households
11202,62,households,62,maz,NA,NA,controlled,Households
11203,114,households,114,maz,NA,NA,controlled,Households
11204,129,households,129,maz,NA,NA,controlled,Households
11205,133,households,133,maz,NA,NA,controlled,Households
11206,98,households,98,maz,NA,NA,controlled,Households
11207,159,households,159,maz,NA,NA,controlled,Households
11208,126,households,126,maz,NA,NA,controlled,Households
11209,0,households,NA,maz,NA,NA,controlled,Households
11210,1352,households,1352,maz,NA,NA,controlled,Households
11211,0,households,NA,maz,NA,NA,controlled,Households
11212,0,households,NA,maz,NA,NA,controlled,Households
11213,62,households,62,maz,NA,NA,controlled,Households
11214,47,households,47,maz,NA,NA,controlled,Households
11215,73,households,73,maz,NA,NA,controlled,Households
11216,0,households,NA,maz,NA,NA,controlled,Households
11217,73,households,73,maz,NA,NA,controlled,Households
11218,63,households,63,maz,NA,NA,controlled,Households
11219,131,households,131,maz,NA,NA,controlled,Households
11220,27,households,27,maz,NA,NA,controlled,Households
11221,28,households,28,maz,NA,NA,controlled,Households
11222,27,households,27,maz,NA,NA,controlled,Households
11223,217,households,217,maz,NA,NA,controlled,Households
11224,48,households,48,maz,NA,NA,controlled,Households
11225,270,households,270,maz,NA,NA,controlled,Households
11226,149,households,149,maz,NA,NA,controlled,Households
11227,0,households,NA,maz,NA,NA,controlled,Households
11228,84,households,84,maz,NA,NA,controlled,Households
11229,47,households,47,maz,NA,NA,controlled,Households
11230,26,households,26,maz,NA,NA,controlled,Households
11231,24,households,24,maz,NA,NA,controlled,Households
11232,24,households,24,maz,NA,NA,controlled,Households
11233,282,households,282,maz,NA,NA,controlled,Households
11234,31,households,31,maz,NA,NA,controlled,Households
11235,80,households,80,maz,NA,NA,controlled,Households
11236,151,households,151,maz,NA,NA,controlled,Households
11237,0,households,NA,maz,NA,NA,controlled,Households
11238,154,households,154,maz,NA,NA,controlled,Households
11239,608,households,608,maz,NA,NA,controlled,Households
11240,51,households,51,maz,NA,NA,controlled,Households
11241,0,households,NA,maz,NA,NA,controlled,Households
11242,27,households,27,maz,NA,NA,controlled,Households
11243,31,households,31,maz,NA,NA,controlled,Households
11244,65,households,65,maz,NA,NA,controlled,Households
11245,22,households,22,maz,NA,NA,controlled,Households
11246,149,households,149,maz,NA,NA,controlled,Households
11247,61,households,61,maz,NA,NA,controlled,Households
11248,37,households,37,maz,NA,NA,controlled,Households
11249,37,households,37,maz,NA,NA,controlled,Households
11250,36,households,36,maz,NA,NA,controlled,Households
11251,46,households,46,maz,NA,NA,controlled,Households
11252,35,households,35,maz,NA,NA,controlled,Households
11253,28,households,28,maz,NA,NA,controlled,Households
11254,41,households,41,maz,NA,NA,controlled,Households
11255,50,households,50,maz,NA,NA,controlled,Households
11256,277,households,277,maz,NA,NA,controlled,Households
11257,30,households,30,maz,NA,NA,controlled,Households
11258,30,households,30,maz,NA,NA,controlled,Households
11259,88,households,88,maz,NA,NA,controlled,Households
11260,34,households,34,maz,NA,NA,controlled,Households
11261,0,households,NA,maz,NA,NA,controlled,Households
11262,89,households,89,maz,NA,NA,controlled,Households
11263,28,households,28,maz,NA,NA,controlled,Households
11264,42,households,42,maz,NA,NA,controlled,Households
11265,20,households,20,maz,NA,NA,controlled,Households
11266,32,households,32,maz,NA,NA,controlled,Households
11267,44,households,44,maz,NA,NA,controlled,Households
11268,30,households,30,maz,NA,NA,controlled,Households
11269,71,households,71,maz,NA,NA,controlled,Households
11270,24,households,24,maz,NA,NA,controlled,Households
11271,37,households,37,maz,NA,NA,controlled,Households
11272,88,households,88,maz,NA,NA,controlled,Households
11273,34,households,34,maz,NA,NA,controlled,Households
11274,50,households,50,maz,NA,NA,controlled,Households
11275,39,households,39,maz,NA,NA,controlled,Households
11276,37,households,37,maz,NA,NA,controlled,Households
11277,39,households,39,maz,NA,NA,controlled,Households
11278,41,households,41,maz,NA,NA,controlled,Households
11279,0,households,NA,maz,NA,NA,controlled,Households
11280,0,households,NA,maz,NA,NA,controlled,Households
11281,43,households,43,maz,NA,NA,controlled,Households
11282,52,households,52,maz,NA,NA,controlled,Households
11283,46,households,46,maz,NA,NA,controlled,Households
11284,148,households,148,maz,NA,NA,controlled,Households
11285,509,households,509,maz,NA,NA,controlled,Households
11286,51,households,51,maz,NA,NA,controlled,Households
11287,182,households,182,maz,NA,NA,controlled,Households
11288,54,households,54,maz,NA,NA,controlled,Households
11289,46,households,46,maz,NA,NA,controlled,Households
11290,34,households,34,maz,NA,NA,controlled,Households
11291,161,households,161,maz,NA,NA,controlled,Households
11292,56,households,56,maz,NA,NA,controlled,Households
11293,36,households,36,maz,NA,NA,controlled,Households
11294,42,households,42,maz,NA,NA,controlled,Households
11295,224,households,224,maz,NA,NA,controlled,Households
11296,27,households,27,maz,NA,NA,controlled,Households
11297,175,households,175,maz,NA,NA,controlled,Households
11298,51,households,51,maz,NA,NA,controlled,Households
11299,36,households,36,maz,NA,NA,controlled,Households
11300,27,households,27,maz,NA,NA,controlled,Households
11301,21,households,21,maz,NA,NA,controlled,Households
11302,0,households,NA,maz,NA,NA,controlled,Households
11303,41,households,41,maz,NA,NA,controlled,Households
11304,32,households,32,maz,NA,NA,controlled,Households
11305,83,households,83,maz,NA,NA,controlled,Households
11306,56,households,56,maz,NA,NA,controlled,Households
11307,193,households,193,maz,NA,NA,controlled,Households
11308,26,households,26,maz,NA,NA,controlled,Households
11309,39,households,39,maz,NA,NA,controlled,Households
11310,2,households,2,maz,NA,NA,controlled,Households
11311,0,households,NA,maz,NA,NA,controlled,Households
11312,90,households,90,maz,NA,NA,controlled,Households
11313,0,households,NA,maz,NA,NA,controlled,Households
11314,0,households,NA,maz,NA,NA,controlled,Households
11315,0,households,NA,maz,NA,NA,controlled,Households
11316,135,households,135,maz,NA,NA,controlled,Households
11317,36,households,36,maz,NA,NA,controlled,Households
11318,202,households,202,maz,NA,NA,controlled,Households
11319,20,households,20,maz,NA,NA,controlled,Households
11320,109,households,109,maz,NA,NA,controlled,Households
11321,0,households,NA,maz,NA,NA,controlled,Households
11322,0,households,NA,maz,NA,NA,controlled,Households
11323,13,households,13,maz,NA,NA,controlled,Households
11324,167,households,167,maz,NA,NA,controlled,Households
11325,30,households,30,maz,NA,NA,controlled,Households
11326,0,households,NA,maz,NA,NA,controlled,Households
11327,48,households,48,maz,NA,NA,controlled,Households
11328,22,households,22,maz,NA,NA,controlled,Households
11329,136,households,136,maz,NA,NA,controlled,Households
11330,110,households,110,maz,NA,NA,controlled,Households
11331,103,households,103,maz,NA,NA,controlled,Households
11332,125,households,125,maz,NA,NA,controlled,Households
11333,16,households,16,maz,NA,NA,controlled,Households
11334,36,households,36,maz,NA,NA,controlled,Households
11335,6,households,6,maz,NA,NA,controlled,Households
11336,1,households,1,maz,NA,NA,controlled,Households
11337,43,households,43,maz,NA,NA,controlled,Households
11338,2,households,2,maz,NA,NA,controlled,Households
11339,49,households,49,maz,NA,NA,controlled,Households
11340,144,households,144,maz,NA,NA,controlled,Households
11341,108,households,108,maz,NA,NA,controlled,Households
11342,2,households,2,maz,NA,NA,controlled,Households
11343,36,households,36,maz,NA,NA,controlled,Households
11344,212,households,212,maz,NA,NA,controlled,Households
11345,67,households,67,maz,NA,NA,controlled,Households
11346,13,households,13,maz,NA,NA,controlled,Households
11347,37,households,37,maz,NA,NA,controlled,Households
11348,214,households,214,maz,NA,NA,controlled,Households
11349,46,households,46,maz,NA,NA,controlled,Households
11350,44,households,44,maz,NA,NA,controlled,Households
11351,10,households,10,maz,NA,NA,controlled,Households
11352,16,households,16,maz,NA,NA,controlled,Households
11353,290,households,290,maz,NA,NA,controlled,Households
11354,35,households,35,maz,NA,NA,controlled,Households
11355,61,households,61,maz,NA,NA,controlled,Households
11356,36,households,36,maz,NA,NA,controlled,Households
11357,34,households,34,maz,NA,NA,controlled,Households
11358,35,households,35,maz,NA,NA,controlled,Households
11359,90,households,90,maz,NA,NA,controlled,Households
11360,35,households,35,maz,NA,NA,controlled,Households
11361,36,households,36,maz,NA,NA,controlled,Households
11362,0,households,NA,maz,NA,NA,controlled,Households
11363,0,households,NA,maz,NA,NA,controlled,Households
11364,0,households,NA,maz,NA,NA,controlled,Households
11365,0,households,NA,maz,NA,NA,controlled,Households
11366,31,households,31,maz,NA,NA,controlled,Households
11367,37,households,37,maz,NA,NA,controlled,Households
11368,123,households,123,maz,NA,NA,controlled,Households
11369,28,households,28,maz,NA,NA,controlled,Households
11370,101,households,101,maz,NA,NA,controlled,Households
11371,39,households,39,maz,NA,NA,controlled,Households
11372,14,households,14,maz,NA,NA,controlled,Households
11373,54,households,54,maz,NA,NA,controlled,Households
11374,66,households,66,maz,NA,NA,controlled,Households
11375,43,households,43,maz,NA,NA,controlled,Households
11376,46,households,46,maz,NA,NA,controlled,Households
11377,40,households,40,maz,NA,NA,controlled,Households
11378,67,households,67,maz,NA,NA,controlled,Households
11379,111,households,111,maz,NA,NA,controlled,Households
11380,116,households,116,maz,NA,NA,controlled,Households
11381,98,households,98,maz,NA,NA,controlled,Households
11382,68,households,68,maz,NA,NA,controlled,Households
11383,100,households,100,maz,NA,NA,controlled,Households
11384,51,households,51,maz,NA,NA,controlled,Households
11385,24,households,24,maz,NA,NA,controlled,Households
11386,56,households,56,maz,NA,NA,controlled,Households
11387,60,households,60,maz,NA,NA,controlled,Households
11388,23,households,23,maz,NA,NA,controlled,Households
11389,39,households,39,maz,NA,NA,controlled,Households
11390,48,households,48,maz,NA,NA,controlled,Households
11391,131,households,131,maz,NA,NA,controlled,Households
11392,57,households,57,maz,NA,NA,controlled,Households
11393,34,households,34,maz,NA,NA,controlled,Households
11394,74,households,74,maz,NA,NA,controlled,Households
11395,54,households,54,maz,NA,NA,controlled,Households
11396,21,households,21,maz,NA,NA,controlled,Households
11397,188,households,188,maz,NA,NA,controlled,Households
11398,62,households,62,maz,NA,NA,controlled,Households
11399,17,households,17,maz,NA,NA,controlled,Households
11400,0,households,NA,maz,NA,NA,controlled,Households
11401,0,households,NA,maz,NA,NA,controlled,Households
11402,0,households,NA,maz,NA,NA,controlled,Households
11403,39,households,39,maz,NA,NA,controlled,Households
11404,34,households,34,maz,NA,NA,controlled,Households
11405,174,households,174,maz,NA,NA,controlled,Households
11406,27,households,27,maz,NA,NA,controlled,Households
11407,17,households,17,maz,NA,NA,controlled,Households
11408,29,households,29,maz,NA,NA,controlled,Households
11409,64,households,64,maz,NA,NA,controlled,Households
11410,16,households,16,maz,NA,NA,controlled,Households
11411,33,households,33,maz,NA,NA,controlled,Households
11412,9,households,9,maz,NA,NA,controlled,Households
11413,113,households,113,maz,NA,NA,controlled,Households
11414,41,households,41,maz,NA,NA,controlled,Households
11415,47,households,47,maz,NA,NA,controlled,Households
11416,61,households,61,maz,NA,NA,controlled,Households
11417,43,households,43,maz,NA,NA,controlled,Households
11418,166,households,166,maz,NA,NA,controlled,Households
11419,194,households,194,maz,NA,NA,controlled,Households
11420,0,households,NA,maz,NA,NA,controlled,Households
11421,52,households,52,maz,NA,NA,controlled,Households
