geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,measure_category
13922,99,households,99,maz,NA,NA,Households
13923,0,households,NA,maz,NA,NA,Households
13924,65,households,65,maz,NA,NA,Households
13925,31,households,31,maz,NA,NA,Households
13926,26,households,26,maz,NA,NA,Households
13927,61,households,61,maz,NA,NA,Households
13928,0,households,NA,maz,NA,NA,Households
13929,0,households,NA,maz,NA,NA,Households
13930,0,households,NA,maz,NA,NA,Households
13931,0,households,NA,maz,NA,NA,Households
13932,25,households,25,maz,NA,NA,Households
13933,180,households,180,maz,NA,NA,Households
13934,21,households,21,maz,NA,NA,Households
13935,70,households,70,maz,NA,NA,Households
13936,40,households,40,maz,NA,NA,Households
13937,45,households,45,maz,NA,NA,Households
13938,39,households,39,maz,NA,NA,Households
13939,70,households,70,maz,NA,NA,Households
13940,48,households,48,maz,NA,NA,Households
13941,39,households,39,maz,NA,NA,Households
13942,0,households,NA,maz,NA,NA,Households
13943,166,households,166,maz,NA,NA,Households
13944,33,households,33,maz,NA,NA,Households
13945,42,households,42,maz,NA,NA,Households
13946,168,households,168,maz,NA,NA,Households
13947,70,households,70,maz,NA,NA,Households
13948,60,households,60,maz,NA,NA,Households
13949,0,households,NA,maz,NA,NA,Households
13950,40,households,40,maz,NA,NA,Households
13951,309,households,309,maz,NA,NA,Households
13952,42,households,42,maz,NA,NA,Households
13953,96,households,96,maz,NA,NA,Households
13954,25,households,25,maz,NA,NA,Households
13955,24,households,24,maz,NA,NA,Households
13956,50,households,50,maz,NA,NA,Households
13957,42,households,42,maz,NA,NA,Households
13958,30,households,30,maz,NA,NA,Households
13959,37,households,37,maz,NA,NA,Households
13960,10,households,10,maz,NA,NA,Households
13961,96,households,96,maz,NA,NA,Households
13962,0,households,NA,maz,NA,NA,Households
13963,53,households,53,maz,NA,NA,Households
13964,35,households,35,maz,NA,NA,Households
13965,141,households,141,maz,NA,NA,Households
13966,41,households,41,maz,NA,NA,Households
13967,51,households,51,maz,NA,NA,Households
13968,47,households,47,maz,NA,NA,Households
13969,13,households,13,maz,NA,NA,Households
13970,42,households,42,maz,NA,NA,Households
13971,53,households,53,maz,NA,NA,Households
13972,55,households,55,maz,NA,NA,Households
13973,232,households,232,maz,NA,NA,Households
13974,40,households,40,maz,NA,NA,Households
13975,49,households,49,maz,NA,NA,Households
13976,72,households,72,maz,NA,NA,Households
13977,146,households,146,maz,NA,NA,Households
13978,70,households,70,maz,NA,NA,Households
13979,32,households,32,maz,NA,NA,Households
13980,385,households,385,maz,NA,NA,Households
13981,41,households,41,maz,NA,NA,Households
13982,0,households,NA,maz,NA,NA,Households
13983,34,households,34,maz,NA,NA,Households
13984,116,households,116,maz,NA,NA,Households
13985,15,households,15,maz,NA,NA,Households
13986,39,households,39,maz,NA,NA,Households
13987,81,households,81,maz,NA,NA,Households
13988,15,households,15,maz,NA,NA,Households
13989,126,households,126,maz,NA,NA,Households
13990,50,households,50,maz,NA,NA,Households
13991,26,households,26,maz,NA,NA,Households
13992,35,households,35,maz,NA,NA,Households
13993,24,households,24,maz,NA,NA,Households
13994,15,households,15,maz,NA,NA,Households
13995,17,households,17,maz,NA,NA,Households
13996,38,households,38,maz,NA,NA,Households
13997,47,households,47,maz,NA,NA,Households
13998,0,households,NA,maz,NA,NA,Households
13999,30,households,30,maz,NA,NA,Households
14000,99,households,99,maz,NA,NA,Households
14001,21,households,21,maz,NA,NA,Households
14002,2,households,2,maz,NA,NA,Households
14003,18,households,18,maz,NA,NA,Households
14004,64,households,64,maz,NA,NA,Households
14005,1,households,1,maz,NA,NA,Households
14006,24,households,24,maz,NA,NA,Households
14007,204,households,204,maz,NA,NA,Households
14008,84,households,84,maz,NA,NA,Households
14009,38,households,38,maz,NA,NA,Households
14010,74,households,74,maz,NA,NA,Households
14011,27,households,27,maz,NA,NA,Households
14012,31,households,31,maz,NA,NA,Households
14013,47,households,47,maz,NA,NA,Households
14014,226,households,226,maz,NA,NA,Households
14015,77,households,77,maz,NA,NA,Households
14016,223,households,223,maz,NA,NA,Households
14017,199,households,199,maz,NA,NA,Households
14018,30,households,30,maz,NA,NA,Households
14019,143,households,143,maz,NA,NA,Households
14020,32,households,32,maz,NA,NA,Households
14021,34,households,34,maz,NA,NA,Households
14022,52,households,52,maz,NA,NA,Households
14023,56,households,56,maz,NA,NA,Households
14024,64,households,64,maz,NA,NA,Households
14025,48,households,48,maz,NA,NA,Households
14026,23,households,23,maz,NA,NA,Households
14027,33,households,33,maz,NA,NA,Households
14028,151,households,151,maz,NA,NA,Households
14029,37,households,37,maz,NA,NA,Households
14030,22,households,22,maz,NA,NA,Households
14031,84,households,84,maz,NA,NA,Households
14032,28,households,28,maz,NA,NA,Households
14033,7,households,7,maz,NA,NA,Households
14034,0,households,NA,maz,NA,NA,Households
14035,150,households,150,maz,NA,NA,Households
14036,95,households,95,maz,NA,NA,Households
14037,20,households,20,maz,NA,NA,Households
14038,35,households,35,maz,NA,NA,Households
14039,148,households,148,maz,NA,NA,Households
14040,37,households,37,maz,NA,NA,Households
14041,53,households,53,maz,NA,NA,Households
14042,74,households,74,maz,NA,NA,Households
14043,51,households,51,maz,NA,NA,Households
14044,96,households,96,maz,NA,NA,Households
14045,49,households,49,maz,NA,NA,Households
14046,0,households,NA,maz,NA,NA,Households
14047,25,households,25,maz,NA,NA,Households
14048,321,households,321,maz,NA,NA,Households
14049,13,households,13,maz,NA,NA,Households
14050,46,households,46,maz,NA,NA,Households
14051,74,households,74,maz,NA,NA,Households
14052,63,households,63,maz,NA,NA,Households
14053,56,households,56,maz,NA,NA,Households
14054,58,households,58,maz,NA,NA,Households
14055,52,households,52,maz,NA,NA,Households
14056,24,households,24,maz,NA,NA,Households
14057,52,households,52,maz,NA,NA,Households
14058,19,households,19,maz,NA,NA,Households
14059,29,households,29,maz,NA,NA,Households
14060,80,households,80,maz,NA,NA,Households
14061,224,households,224,maz,NA,NA,Households
14062,73,households,73,maz,NA,NA,Households
14063,174,households,174,maz,NA,NA,Households
14064,63,households,63,maz,NA,NA,Households
14065,48,households,48,maz,NA,NA,Households
14066,35,households,35,maz,NA,NA,Households
14067,176,households,176,maz,NA,NA,Households
14068,78,households,78,maz,NA,NA,Households
14069,0,households,NA,maz,NA,NA,Households
14070,54,households,54,maz,NA,NA,Households
14071,0,households,NA,maz,NA,NA,Households
14072,24,households,24,maz,NA,NA,Households
14073,22,households,22,maz,NA,NA,Households
14074,0,households,NA,maz,NA,NA,Households
14075,78,households,78,maz,NA,NA,Households
14076,0,households,NA,maz,NA,NA,Households
14077,51,households,51,maz,NA,NA,Households
14078,37,households,37,maz,NA,NA,Households
14079,0,households,NA,maz,NA,NA,Households
14080,46,households,46,maz,NA,NA,Households
14081,16,households,16,maz,NA,NA,Households
14082,0,households,NA,maz,NA,NA,Households
14083,181,households,181,maz,NA,NA,Households
14084,29,households,29,maz,NA,NA,Households
14085,22,households,22,maz,NA,NA,Households
14086,54,households,54,maz,NA,NA,Households
14087,0,households,NA,maz,NA,NA,Households
14088,4,households,4,maz,NA,NA,Households
14089,34,households,34,maz,NA,NA,Households
14090,27,households,27,maz,NA,NA,Households
14091,36,households,36,maz,NA,NA,Households
14092,31,households,31,maz,NA,NA,Households
14093,58,households,58,maz,NA,NA,Households
14094,40,households,40,maz,NA,NA,Households
14095,38,households,38,maz,NA,NA,Households
14096,42,households,42,maz,NA,NA,Households
14097,44,households,44,maz,NA,NA,Households
14098,47,households,47,maz,NA,NA,Households
14099,29,households,29,maz,NA,NA,Households
14100,48,households,48,maz,NA,NA,Households
14101,19,households,19,maz,NA,NA,Households
14102,108,households,108,maz,NA,NA,Households
14103,15,households,15,maz,NA,NA,Households
14104,91,households,91,maz,NA,NA,Households
14105,41,households,41,maz,NA,NA,Households
14106,33,households,33,maz,NA,NA,Households
14107,43,households,43,maz,NA,NA,Households
14108,209,households,209,maz,NA,NA,Households
14109,25,households,25,maz,NA,NA,Households
14110,334,households,334,maz,NA,NA,Households
14111,46,households,46,maz,NA,NA,Households
14112,0,households,NA,maz,NA,NA,Households
14113,34,households,34,maz,NA,NA,Households
14114,64,households,64,maz,NA,NA,Households
14115,22,households,22,maz,NA,NA,Households
14116,40,households,40,maz,NA,NA,Households
14117,27,households,27,maz,NA,NA,Households
14118,46,households,46,maz,NA,NA,Households
14119,34,households,34,maz,NA,NA,Households
14120,56,households,56,maz,NA,NA,Households
14121,32,households,32,maz,NA,NA,Households
14122,40,households,40,maz,NA,NA,Households
14123,49,households,49,maz,NA,NA,Households
14124,24,households,24,maz,NA,NA,Households
14125,43,households,43,maz,NA,NA,Households
14126,163,households,163,maz,NA,NA,Households
14127,26,households,26,maz,NA,NA,Households
14128,28,households,28,maz,NA,NA,Households
14129,41,households,41,maz,NA,NA,Households
14130,63,households,63,maz,NA,NA,Households
14131,42,households,42,maz,NA,NA,Households
14132,41,households,41,maz,NA,NA,Households
14133,46,households,46,maz,NA,NA,Households
14134,49,households,49,maz,NA,NA,Households
14135,26,households,26,maz,NA,NA,Households
14136,24,households,24,maz,NA,NA,Households
14137,40,households,40,maz,NA,NA,Households
14138,1,households,1,maz,NA,NA,Households
14139,22,households,22,maz,NA,NA,Households
14140,26,households,26,maz,NA,NA,Households
14141,26,households,26,maz,NA,NA,Households
14142,43,households,43,maz,NA,NA,Households
14143,20,households,20,maz,NA,NA,Households
14144,103,households,103,maz,NA,NA,Households
14145,21,households,21,maz,NA,NA,Households
14146,33,households,33,maz,NA,NA,Households
14147,21,households,21,maz,NA,NA,Households
14148,52,households,52,maz,NA,NA,Households
14149,24,households,24,maz,NA,NA,Households
14150,238,households,238,maz,NA,NA,Households
14151,46,households,46,maz,NA,NA,Households
14152,74,households,74,maz,NA,NA,Households
14153,54,households,54,maz,NA,NA,Households
14154,28,households,28,maz,NA,NA,Households
14155,23,households,23,maz,NA,NA,Households
14156,88,households,88,maz,NA,NA,Households
14157,75,households,75,maz,NA,NA,Households
14158,29,households,29,maz,NA,NA,Households
14159,58,households,58,maz,NA,NA,Households
14160,34,households,34,maz,NA,NA,Households
14161,0,households,NA,maz,NA,NA,Households
14162,159,households,159,maz,NA,NA,Households
14163,228,households,228,maz,NA,NA,Households
14164,46,households,46,maz,NA,NA,Households
14165,71,households,71,maz,NA,NA,Households
14166,41,households,41,maz,NA,NA,Households
14167,21,households,21,maz,NA,NA,Households
14168,105,households,105,maz,NA,NA,Households
14169,29,households,29,maz,NA,NA,Households
14170,50,households,50,maz,NA,NA,Households
14171,1,households,1,maz,NA,NA,Households
14172,92,households,92,maz,NA,NA,Households
14173,31,households,31,maz,NA,NA,Households
14174,0,households,NA,maz,NA,NA,Households
14175,33,households,33,maz,NA,NA,Households
14176,46,households,46,maz,NA,NA,Households
14177,34,households,34,maz,NA,NA,Households
14178,76,households,76,maz,NA,NA,Households
14179,49,households,49,maz,NA,NA,Households
14180,51,households,51,maz,NA,NA,Households
14181,5,households,5,maz,NA,NA,Households
14182,50,households,50,maz,NA,NA,Households
14183,58,households,58,maz,NA,NA,Households
14184,93,households,93,maz,NA,NA,Households
14185,43,households,43,maz,NA,NA,Households
14186,48,households,48,maz,NA,NA,Households
14187,168,households,168,maz,NA,NA,Households
14188,44,households,44,maz,NA,NA,Households
14189,32,households,32,maz,NA,NA,Households
14190,32,households,32,maz,NA,NA,Households
14191,56,households,56,maz,NA,NA,Households
14192,351,households,351,maz,NA,NA,Households
14193,29,households,29,maz,NA,NA,Households
14194,32,households,32,maz,NA,NA,Households
14195,48,households,48,maz,NA,NA,Households
14196,36,households,36,maz,NA,NA,Households
14197,26,households,26,maz,NA,NA,Households
14198,32,households,32,maz,NA,NA,Households
14199,0,households,NA,maz,NA,NA,Households
14200,172,households,172,maz,NA,NA,Households
14201,16,households,16,maz,NA,NA,Households
14202,72,households,72,maz,NA,NA,Households
14203,120,households,120,maz,NA,NA,Households
14204,4,households,4,maz,NA,NA,Households
14205,18,households,18,maz,NA,NA,Households
14206,34,households,34,maz,NA,NA,Households
14207,35,households,35,maz,NA,NA,Households
14208,70,households,70,maz,NA,NA,Households
14209,0,households,NA,maz,NA,NA,Households
14210,575,households,575,maz,NA,NA,Households
14211,29,households,29,maz,NA,NA,Households
14212,34,households,34,maz,NA,NA,Households
14213,66,households,66,maz,NA,NA,Households
14214,59,households,59,maz,NA,NA,Households
14215,21,households,21,maz,NA,NA,Households
14216,42,households,42,maz,NA,NA,Households
14217,4,households,4,maz,NA,NA,Households
14218,79,households,79,maz,NA,NA,Households
14219,23,households,23,maz,NA,NA,Households
14220,45,households,45,maz,NA,NA,Households
14221,23,households,23,maz,NA,NA,Households
14222,46,households,46,maz,NA,NA,Households
14223,55,households,55,maz,NA,NA,Households
14224,61,households,61,maz,NA,NA,Households
14225,56,households,56,maz,NA,NA,Households
14226,24,households,24,maz,NA,NA,Households
14227,41,households,41,maz,NA,NA,Households
14228,429,households,429,maz,NA,NA,Households
14229,93,households,93,maz,NA,NA,Households
14230,512,households,512,maz,NA,NA,Households
14231,37,households,37,maz,NA,NA,Households
14232,39,households,39,maz,NA,NA,Households
14233,52,households,52,maz,NA,NA,Households
14234,110,households,110,maz,NA,NA,Households
14235,71,households,71,maz,NA,NA,Households
14236,28,households,28,maz,NA,NA,Households
14237,40,households,40,maz,NA,NA,Households
14238,59,households,59,maz,NA,NA,Households
14239,18,households,18,maz,NA,NA,Households
14240,69,households,69,maz,NA,NA,Households
14241,20,households,20,maz,NA,NA,Households
14242,25,households,25,maz,NA,NA,Households
14243,23,households,23,maz,NA,NA,Households
14244,38,households,38,maz,NA,NA,Households
14245,31,households,31,maz,NA,NA,Households
14246,226,households,226,maz,NA,NA,Households
14247,66,households,66,maz,NA,NA,Households
14248,55,households,55,maz,NA,NA,Households
14249,49,households,49,maz,NA,NA,Households
14250,67,households,67,maz,NA,NA,Households
14251,61,households,61,maz,NA,NA,Households
14252,125,households,125,maz,NA,NA,Households
14253,120,households,120,maz,NA,NA,Households
14254,34,households,34,maz,NA,NA,Households
14255,23,households,23,maz,NA,NA,Households
14256,40,households,40,maz,NA,NA,Households
14257,90,households,90,maz,NA,NA,Households
14258,101,households,101,maz,NA,NA,Households
14259,46,households,46,maz,NA,NA,Households
14260,27,households,27,maz,NA,NA,Households
14261,67,households,67,maz,NA,NA,Households
14262,63,households,63,maz,NA,NA,Households
14263,32,households,32,maz,NA,NA,Households
14264,8,households,8,maz,NA,NA,Households
14265,39,households,39,maz,NA,NA,Households
14266,42,households,42,maz,NA,NA,Households
14267,25,households,25,maz,NA,NA,Households
14268,28,households,28,maz,NA,NA,Households
14269,99,households,99,maz,NA,NA,Households
14270,29,households,29,maz,NA,NA,Households
14271,52,households,52,maz,NA,NA,Households
14272,155,households,155,maz,NA,NA,Households
14273,123,households,123,maz,NA,NA,Households
14274,32,households,32,maz,NA,NA,Households
14275,28,households,28,maz,NA,NA,Households
14276,41,households,41,maz,NA,NA,Households
14277,54,households,54,maz,NA,NA,Households
14278,26,households,26,maz,NA,NA,Households
14279,25,households,25,maz,NA,NA,Households
14280,152,households,152,maz,NA,NA,Households
14281,100,households,100,maz,NA,NA,Households
