MAZ,Total
211549,56
211551,54
211552,49
211553,31
211554,40
211555,78
211556,322
211561,31
211562,67
211563,92
211564,32
211565,30
211566,29
211568,29
211573,34
211574,51
211575,102
211576,109
211578,365
211580,84
211582,34
211583,44
211584,30
211585,70
211588,2
211589,2
211590,119
211597,46
211598,74
211599,105
211606,0
211607,350
211609,66
211610,438
211611,0
211615,123
211616,195
211619,2
211620,8
211625,148
211626,1
211627,0
211629,21
211632,439
211638,84
211648,47
211652,7
211657,50
211661,2
211665,24
211666,119
211671,36
211675,16
211678,47
211680,30
211681,462
211683,0
211686,0
211687,0
211690,34
211691,0
211692,0
211693,0
211695,0
211696,0
211699,87
211700,73
211702,40
211705,25
211706,24
211709,89
211710,267
211712,86
211713,21
211714,188
211715,113
211716,23
211718,53
211719,18
211721,67
211722,24
211724,38
211725,37
211727,26
211729,509
211731,274
211738,7
211742,58
211743,28
211744,32
211745,192
211747,73
211756,0
211757,47
211763,362
211765,21
211766,23
211767,1
211768,0
211769,42
211770,37
211771,36
211773,117
211775,49
211778,139
211781,10
211783,83
211796,28
211800,19
211805,135
211810,0
211813,2
211817,0
211827,43
211832,48
211834,342
211837,123
211848,0
211850,6
211852,0
211853,109
211854,19
211856,6
211860,58
211861,34
211863,32
211864,86
211865,96
211867,91
211869,30
211870,34
211872,355
211875,117
211876,151
211877,43
211879,22
211880,42
211884,1
211886,0
211888,25
211889,49
211890,0
211892,72
211893,154
211894,62
211895,533
211898,128
211900,46
211901,53
211903,222
211904,26
211905,72
211906,0
211907,26
211909,92
211910,25
211911,83
211912,40
211913,26
211914,0
211916,42
211918,489
211919,391
211920,63
211921,49
211924,0
211925,0
211930,301
211932,410
211933,244
211934,879
211936,231
211937,85
211938,775
211939,0
211942,2
211943,0
211944,15
211945,33
211946,18
211948,221
211951,153
211954,87
211958,51
211959,71
211961,79
211962,73
211964,70
211965,91
211967,70
211968,28
211969,41
211972,138
211973,99
211974,200
211975,73
211976,103
211977,89
211979,24
211984,86
211985,241
211988,90
211989,214
211990,132
211991,75
211992,56
211993,87
211994,59
211995,34
211996,36
211997,190
211998,29
212003,294
212004,312
212005,4
212006,16
212009,65
212010,0
212016,62
212017,26
212022,0
212025,28
212026,97
212027,116
212029,63
212036,339
212043,0
212049,791
212050,25
212057,0
212058,105
212060,4
212061,0
212062,152
212064,16
212068,0
212071,1
212078,0
212081,217
212083,73
212091,0
212092,0
212093,2
212095,31
212096,0
212097,27
212098,3
212103,33
212104,150
212107,13
212108,34
212109,93
212110,21
212111,196
212118,1
212119,0
212127,0
212131,4
212135,26
212136,37
212139,43
212140,134
212146,0
212151,7
212152,18
212156,29
212157,17
212162,10
212164,27
212167,15
212168,7
212171,45
212172,13
212173,29
212176,147
212186,44
212187,30
212188,35
212189,79
212190,22
212191,51
212194,41
212195,31
212196,96
212197,27
212200,26
212201,66
212202,59
212205,7
212206,441
212207,169
212208,58
212209,120
212210,336
212211,238
212214,281
212216,0
212218,259
212222,73
212224,207
212227,253
212231,148
212233,0
212234,40
212235,33
212237,41
212238,228
212239,0
212240,32
212242,6
212245,23
212246,38
212247,30
212248,27
212251,99
212252,300
212256,70
212258,186
212259,84
212262,62
212263,212
212264,373
212265,129
212267,200
212270,39
212271,36
212272,42
212273,121
212275,77
212277,50
212279,218
212281,51
212282,65
212283,151
212284,48
212285,38
212286,27
212288,141
212289,27
212290,40
212291,48
212292,114
212293,120
212295,51
212297,41
212299,28
212301,218
212302,49
212303,27
212307,51
212312,51
212315,1
212316,48
212317,31
212320,126
212321,253
212322,0
212324,51
212325,31
212327,33
212328,82
212329,36
212332,40
212335,33
212336,60
212337,30
212338,31
212343,35
212344,0
212345,32
212347,0
212348,107
212350,0
212353,201
212355,29
212357,113
212358,85
212359,96
212360,166
212361,68
212363,192
212364,56
212365,37
212366,32
212368,34
212370,0
212372,89
212374,0
212376,0
212380,0
212382,0
212386,0
212388,0
212391,61
212394,67
212395,89
212399,2
212406,61
212408,456
212409,0
212416,36
212418,297
212420,85
212422,18
212425,1
212430,0
212432,0
212433,9
212435,0
212437,48
212439,118
212441,73
212445,17
212447,18
212448,54
212456,7
212460,0
212461,13
212465,16
212471,1
212474,8
212477,0
212479,145
212482,141
212483,116
212485,47
212486,37
212487,47
212489,328
212490,0
212495,164
212496,1
212497,29
212498,52
212500,18
212503,52
212504,129
212505,33
212524,11
212525,44
212526,25
212527,28
212528,16
212530,65
212531,270
212533,37
212535,0
212537,36
212538,80
212541,351
212544,13
212545,45
212546,29
212548,32
212549,35
212550,58
212551,54
212552,78
212553,79
212554,38
212555,52
212556,43
212557,0
212558,35
212561,0
212562,114
212565,86
212566,414
212568,10
212569,99
212570,135
212571,44
212572,103
212575,167
212577,24
212579,49
212581,70
212582,548
212585,204
212586,150
212587,16
212588,29
212592,143
212594,123
212595,185
212598,165
212600,130
212601,143
212602,17
212603,59
212605,28
212607,34
212608,171
212609,0
212613,2
212614,83
212615,14
212618,158
212619,50
212621,62
212622,39
212623,67
212625,0
212627,1
212628,96
212632,397
212633,42
212634,57
212635,30
212636,21
212640,73
212641,58
212643,0
212647,101
212648,77
212650,10
212652,0
212653,77
212654,0
212655,141
212656,4
212658,0
212661,1
212667,28
212668,52
212672,24
212673,0
212676,0
212678,119
212685,27
212686,5
212691,51
212693,102
212695,109
212697,81
212699,66
212700,26
212702,49
212704,0
212705,0
212707,2
212710,4
212711,56
212712,6
212714,0
212715,0
212718,17
212720,36
212721,39
212725,107
212726,40
212727,53
212728,0
212730,24
212731,0
212732,24
212733,129
212734,21
212735,25
212736,45
212737,53
212740,40
212742,94
212744,35
212745,32
212746,48
212747,29
212748,59
212749,31
212750,242
212751,160
212752,47
212753,39
212754,58
212755,26
212756,189
212757,26
212758,315
212765,99
212766,28
212767,48
212771,100
212772,175
212773,28
212774,88
212776,0
212777,14
212779,51
212780,78
212783,378
212789,67
212793,107
212794,54
212796,41
212798,101
212799,103
212806,7
212807,54
212809,5
212810,91
212812,50
212813,19
212815,104
212818,18
212819,71
212820,28
212821,104
212825,142
212828,22
212829,36
212831,144
212832,302
212833,45
212834,66
212835,235
212837,5
212838,111
212844,0
212846,130
212847,111
212848,26
212849,327
212850,309
212851,48
212852,33
212853,33
212854,33
212856,36
212859,77
212860,32
212861,90
212862,85
212863,83
212866,63
212876,56
212877,49
212878,58
212879,216
212880,0
212881,284
212882,212
212885,1
212886,146
212887,40
212894,1
212903,1
212908,84
212915,368
212916,0
212917,38
212920,14
212921,33
212925,0
212942,83
212943,12
212948,36
212950,30
212952,36
212953,34
212954,24
212955,26
212957,70
212961,34
212962,33
212964,43
212965,42
212966,40
212967,16
212975,0
212982,164
212984,174
212987,824
212990,17
212991,78
212992,42
212993,36
212994,43
212995,86
212996,48
212998,85
212999,87
213000,107
213005,29
213006,50
213008,14
213009,19
213010,0
213013,8
213014,0
213015,74
213017,55
213018,86
213021,31
213022,9
213023,75
213024,19
213025,0
213026,59
213027,26
213028,40
213029,28
213030,230
213031,0
213032,43
213033,30
213036,24
213037,30
213041,20
213042,28
213046,126
213050,36
213051,168
213056,143
213058,19
213061,41
213062,62
213065,341
213066,35
213068,94
213070,0
213074,101
213075,19
213076,66
213077,301
213081,70
213082,92
213084,73
213086,59
213089,121
213090,185
213091,22
213092,26
213093,21
213096,39
213100,55
213101,111
213102,37
213103,91
213105,25
213106,37
213108,59
213109,241
213110,30
213111,72
213115,55
213117,55
213118,0
213120,43
213123,32
213125,63
213126,33
213127,33
213128,38
213132,804
213140,0
213141,92
213142,106
213145,0
213151,0
213153,400
213154,0
213157,0
213158,46
213167,21
213168,15
213169,26
213170,31
213171,31
213172,150
213182,18
213184,9
213188,2
213193,17
213197,0
213209,0
213212,0
213213,93
213214,0
213215,0
213216,2
213218,76
213219,414
213220,106
213221,50
213222,0
213225,177
213228,69
213229,161
213232,78
213233,45
213234,34
213235,53
213236,84
213238,4
213239,0
213242,179
213245,108
213246,78
213247,81
213248,10
213249,18
213250,0
213251,0
213252,45
213253,79
213255,25
213256,608
213260,41
213261,1
213264,279
213265,123
213267,100
213276,33
213278,39
213279,38
213285,59
213289,0
213290,0
213293,47
213295,20
213303,225
213309,78
213312,211
213316,30
213318,186
213322,151
213325,82
213326,44
213327,308
213328,72
213330,63
213336,0
213341,20
213343,43
213347,2
213353,110
213354,51
213355,12
213357,85
213358,86
213360,31
213361,37
213362,62
213364,166
213365,485
213367,33
213370,114
213375,161
213376,50
213378,21
213380,0
213382,12
213386,88
213387,0
213388,0
213393,0
213394,0
213396,41
213398,504
213400,164
213401,313
213402,279
213403,167
213404,191
213407,17
213408,28
213409,145
213410,344
213412,0
213416,27
213417,126
213419,148
213421,379
213424,138
213426,171
213427,176
213428,163
213432,0
213434,76
213436,466
213437,91
213438,166
213439,170
213441,64
213442,44
213443,47
213447,56
213448,39
213449,79
213451,25
213452,94
213456,45
213457,47
213458,34
213460,37
213462,221
213464,59
213467,44
213468,42
213469,6
213470,60
213477,226
213479,41
213485,0
213490,0
213491,0
213492,0
213496,177
213497,404
213498,84
213501,295
213503,100
213504,26
213505,79
213506,12
213507,4
213513,30
213514,42
213515,58
213516,45
213517,1
213519,41
213524,31
213528,37
213529,39
213530,285
213532,72
213535,99
213538,10
213539,30
213541,28
213542,1
213543,30
213544,0
213546,39
213548,36
213549,62
213550,40
213553,94
213556,41
213557,36
213561,45
213562,25
213564,24
213566,37
213567,11
213568,11
213573,0
213577,25
213579,324
213582,64
213583,65
213585,3
213586,1
213588,35
213589,53
213590,26
213593,104
213594,211
213595,67
213598,25
213599,95
213600,0
213602,1
213603,0
213604,0
213605,154
213608,0
213609,0
213610,71
213611,22
213612,70
213621,266
213623,41
213629,299
213630,127
213631,178
213632,10
213633,167
213634,0
213635,0
213637,31
213638,27
213639,48
213640,424
213641,39
213642,134
213643,40
213644,49
213645,18
213646,145
213647,160
213648,112
213649,59
213650,47
213653,160
213655,68
213658,32
213661,39
213666,96
213670,54
213671,26
213672,47
213673,52
213674,70
213677,108
213679,70
213680,27
213682,105
213683,93
213684,33
213688,34
213691,50
213692,47
213693,53
213694,32
213695,30
213696,40
213700,0
213701,0
213706,1
213712,178
213716,33
213718,28
213719,140
213721,175
213722,41
213727,0
213728,0
213731,0
213738,5
213739,46
213743,19
213746,39
213747,53
213748,35
213753,44
213757,63
213767,200
213769,6
213775,12
213780,0
213781,0
213786,63
213789,51
213791,62
213792,7
213795,30
213797,21
213798,66
213799,31
213801,133
213805,177
213807,129
213813,64
213814,19
213815,40
213816,62
213817,135
213818,26
213819,119
213820,33
213821,57
213822,52
213823,53
213825,47
213830,355
213832,32
213833,31
213834,42
213835,3
213845,67
213846,191
213847,305
213850,172
213854,0
213855,5
213856,0
213858,61
213859,171
213860,84
213861,92
213867,1
213873,46
213874,39
213875,21
213878,40
213879,113
213880,75
213884,32
213885,109
213886,29
213891,45
213892,159
213893,49
213895,151
213896,26
213897,24
213903,114
213905,1
213906,115
213913,88
213925,151
213934,1
213940,101
213943,89
213945,11
213948,292
213949,71
213952,21
213953,34
213954,37
213955,115
213956,31
213957,29
213960,33
213969,308
213971,50
213972,92
213973,252
213974,27
213975,4
213976,73
213977,43
213978,138
213981,44
213982,50
213983,450
213984,125
213988,44
213991,1
213995,0
214002,7
214003,0
214004,0
214007,24
214008,33
214011,31
214012,66
214013,31
214015,0
214017,300
214021,36
214031,35
214033,1
214035,1
214036,20
214037,52
214039,827
214041,81
214043,15
214044,42
214045,60
214047,30
214049,86
214051,75
214056,42
214057,78
214058,287
214059,219
214062,141
214064,120
214065,24
214067,45
214068,88
214069,27
214070,112
214076,212
214079,113
214080,102
214082,40
214084,206
214086,2
214092,58
214093,39
214094,50
214096,28
214097,47
214099,13
214102,12
214110,82
214112,23
214113,131
214115,27
214116,333
214119,76
214120,77
214121,801
214123,111
214125,128
214126,207
214127,28
214129,285
214130,125
214132,138
214134,0
214136,198
214138,0
214141,0
214145,0
214147,89
214152,34
214153,18
214154,14
214155,105
214157,19
214161,5
214162,33
214167,81
214171,46
214175,49
214177,25
214178,45
214179,21
214180,81
214183,24
214184,129
214185,45
214186,40
214187,0
214191,507
214193,376
214194,47
214195,53
214196,25
214197,31
214198,44
214201,91
214202,52
214205,85
214207,138
214208,99
214209,56
214215,135
214217,182
214218,53
214220,201
214221,27
214222,17
214223,104
214224,42
214227,176
214230,202
214231,39
214232,121
214233,74
214234,26
214235,76
214237,128
214239,76
214242,84
214243,49
214244,29
214245,52
214246,50
214249,30
214254,57
214255,44
214256,100
214261,108
214262,38
214264,36
214265,60
214266,27
214267,40
214268,62
214269,34
214270,46
214271,76
214273,44
214274,27
214275,76
214276,0
214277,43
214278,34
214280,47
214281,139
214284,45
214287,25
214293,25
214294,198
214295,74
214296,45
214297,81
214298,12
214299,151
214301,479
214303,24
214304,135
214305,0
214306,110
214319,48
214322,40
214325,160
214327,31
214328,62
214329,21
214330,35
214338,21
214339,30
214342,36
214343,38
214344,79
214345,23
214346,0
214347,168
214350,94
214351,28
214353,28
214354,114
214355,0
214356,34
214357,48
214358,26
214359,79
214360,53
214361,103
214362,24
214363,38
214365,66
214366,65
214367,39
214368,40
214370,114
214371,36
214372,43
214373,30
214378,51
214379,26
214380,35
214384,42
214387,64
214390,27
214391,10
214393,0
214398,46
214399,46
214400,39
214401,118
214408,57
214412,74
214413,621
214415,66
214418,286
214419,94
214420,48
214421,179
214425,0
214426,0
214429,29
214432,130
214435,338
214436,181
214437,70
214438,81
214440,59
214441,113
214442,84
214444,10
214447,30
214449,29
214452,67
214457,119
214459,33
214460,116
214461,43
214462,39
214463,36
214465,50
214467,34
214468,41
214470,74
214471,29
214474,30
214475,70
214476,10
214479,42
214484,83
214490,80
214491,54
214492,42
214496,4
214497,145
214501,18
214503,33
214504,215
214507,20
214511,13
214517,3
214519,10
214521,58
214522,12
214525,79
214526,153
214534,4
214536,52
214542,0
214543,4
214545,57
214557,133
214558,139
214559,23
214560,43
214562,55
214563,85
214564,45
214566,25
214569,33
214571,22
214572,33
214573,118
214575,63
214576,7
214577,52
214579,22
214580,35
214581,85
214587,22
214588,87
214589,33
214590,261
214591,127
214593,123
214594,26
214595,11
214596,58
214597,38
214598,48
214599,38
214600,29
214602,31
214604,30
214607,24
214608,47
214610,58
214613,62
214615,38
214618,0
214619,0
214620,0
214621,24
214622,131
214623,100
214625,142
214627,304
214629,105
214630,136
214631,4
214633,24
214634,46
214635,38
214636,30
214639,158
214642,51
214645,23
214646,226
214648,40
214650,0
214652,0
214653,33
214654,102
214662,35
214663,132
214664,56
214665,24
214666,24
214667,24
214668,23
214670,11
214672,244
214695,38
214696,52
214702,292
214703,99
214704,298
214706,192
214715,205
214716,41
214717,26
214718,48
214719,31
214720,17
214721,30
214723,169
214724,58
214725,25
214729,209
214731,307
214732,23
214734,69
214735,31
214738,35
214739,233
214740,88
214744,81
214745,178
214746,30
214750,99
214751,27
214755,74
214757,34
214760,45
214762,59
214763,156
214765,129
214767,129
214769,335
214771,90
214772,47
214773,92
214774,24
214775,93
214776,113
214779,32
214781,0
214784,34
214785,92
214788,102
214794,29
214795,21
214796,55
214797,35
214799,83
214800,5
214805,0
214809,50
214810,23
214812,48
214813,137
214817,89
214819,28
214820,199
214821,0
214826,33
214828,39
214829,41
214830,35
214831,31
214832,34
214835,48
214836,41
214838,30
214840,95
214841,51
214842,40
214845,189
214846,79
214847,137
214849,55
214850,196
214851,26
214854,11
214855,89
214856,62
214858,90
214860,79
214862,121
214863,21
214864,53
214867,478
214869,1
214870,1
214871,2
214872,1
214874,25
214892,80
214898,8
214908,41
214910,32
214913,159
214917,83
214920,219
214921,104
214928,95
214930,167
214936,61
214939,6
214941,107
214942,0
214943,242
214947,51
214952,119
214953,1
214954,61
214956,1
214967,31
214968,27
214970,117
214971,131
214973,96
214975,82
214979,22
214982,20
214985,16
214986,56
214987,48
214988,68
214990,45
214992,33
214993,0
214997,18
214998,56
214999,43
215000,0
215001,279
215002,35
215003,27
215005,76
215006,356
215009,379
215010,158
215014,27
215016,0
215017,24
215019,102
215020,149
215021,25
215023,129
215026,43
215027,63
215028,398
215029,65
215030,0
215038,44
215039,271
215040,51
215044,114
215046,79
215047,34
215050,18
215051,136
215053,50
215054,90
215057,54
215064,0
215067,8
215068,24
215069,66
215070,38
215072,45
215074,31
215075,41
215076,50
215080,164
215081,79
215084,75
215085,13
215086,27
215087,34
215089,41
215090,22
215091,21
215093,39
215094,59
215095,8
215096,99
215097,14
215098,75
215099,67
215100,44
215101,43
215102,32
215104,37
215111,31
215112,59
215113,35
215114,28
215116,14
215117,49
215118,162
215121,45
215122,53
215123,38
215124,57
215125,53
215127,29
215131,0
215133,66
215136,11
215144,213
215145,311
215146,6
215156,32
215159,15
215160,21
